0884.jpg,662.0,252.0,720.0,277.0,0,car
0884.jpg,781.0,245.0,840.0,275.0,0,car
0884.jpg,796.0,284.0,849.0,310.0,0,car
0884.jpg,790.0,306.0,845.0,337.0,0,car
0884.jpg,737.0,299.0,787.0,326.0,0,car
0884.jpg,674.0,283.0,730.0,306.0,0,car
0884.jpg,667.0,311.0,729.0,338.0,0,car
0884.jpg,600.0,312.0,662.0,338.0,0,car
0884.jpg,523.0,302.0,596.0,330.0,2,van
0884.jpg,785.0,405.0,832.0,448.0,0,car
0884.jpg,942.0,250.0,995.0,274.0,0,car
0884.jpg,843.0,249.0,895.0,275.0,0,car
0884.jpg,604.0,278.0,664.0,304.0,0,car
0885.jpg,948.0,14.0,1014.0,77.0,2,van
0885.jpg,810.0,430.0,917.0,534.0,4,bus
0885.jpg,781.0,539.0,818.0,660.0,1,truck
0885.jpg,718.0,447.0,753.0,542.0,2,van
0885.jpg,679.0,422.0,714.0,516.0,2,van
0885.jpg,639.0,381.0,675.0,475.0,2,van
0885.jpg,603.0,346.0,637.0,440.0,2,van
0885.jpg,320.0,71.0,354.0,163.0,2,van
0885.jpg,358.0,105.0,395.0,196.0,2,van
0885.jpg,398.0,143.0,433.0,235.0,2,van
0885.jpg,435.0,177.0,471.0,273.0,2,van
0885.jpg,469.0,208.0,504.0,300.0,2,van
0885.jpg,511.0,245.0,544.0,339.0,2,van
0885.jpg,541.0,275.0,582.0,369.0,2,van
0885.jpg,231.0,124.0,319.0,162.0,2,van
0885.jpg,266.0,168.0,358.0,201.0,2,van
0885.jpg,327.0,234.0,418.0,267.0,2,van
0885.jpg,372.0,271.0,462.0,304.0,2,van
0885.jpg,430.0,339.0,519.0,371.0,2,van
0885.jpg,464.0,372.0,555.0,398.0,2,van
0885.jpg,506.0,402.0,595.0,434.0,2,van
0885.jpg,552.0,449.0,642.0,482.0,2,van
0885.jpg,578.0,478.0,669.0,513.0,2,van
0885.jpg,647.0,542.0,739.0,585.0,2,van
0885.jpg,441.0,476.0,471.0,537.0,0,car
0885.jpg,674.0,670.0,705.0,720.0,0,car
0885.jpg,616.0,645.0,649.0,705.0,0,car
0885.jpg,141.0,306.0,175.0,367.0,2,van
0885.jpg,179.0,266.0,211.0,326.0,0,car
0885.jpg,238.0,372.0,270.0,429.0,0,car
0885.jpg,272.0,385.0,300.0,445.0,0,car
0885.jpg,320.0,447.0,348.0,505.0,0,car
0885.jpg,328.0,389.0,360.0,452.0,0,car
0885.jpg,355.0,422.0,387.0,481.0,0,car
0885.jpg,239.0,310.0,269.0,376.0,0,car
0885.jpg,210.0,288.0,240.0,356.0,0,car
0886.jpg,481.0,236.0,542.0,270.0,0,car
0886.jpg,720.0,633.0,761.0,720.0,10,others
0886.jpg,270.0,60.0,305.0,134.0,2,van
0886.jpg,20.0,43.0,78.0,101.0,2,van
0886.jpg,51.0,20.0,108.0,80.0,2,van
0886.jpg,142.0,22.0,213.0,101.0,10,others
0886.jpg,235.0,39.0,265.0,100.0,0,car
0886.jpg,213.0,97.0,269.0,159.0,2,van
0886.jpg,353.0,215.0,410.0,274.0,0,car
0886.jpg,87.0,487.0,147.0,545.0,0,car
0886.jpg,145.0,536.0,195.0,588.0,0,car
0886.jpg,184.0,570.0,242.0,633.0,0,car
0886.jpg,40.0,640.0,97.0,699.0,0,car
0886.jpg,278.0,573.0,333.0,640.0,0,car
0886.jpg,340.0,637.0,388.0,687.0,0,car
0886.jpg,266.0,667.0,316.0,724.0,0,car
0886.jpg,423.0,714.0,476.0,762.0,0,car
0886.jpg,543.0,20.0,591.0,65.0,0,car
0886.jpg,444.0,76.0,487.0,128.0,0,car
0886.jpg,418.0,47.0,473.0,111.0,0,car
0886.jpg,397.0,27.0,452.0,87.0,0,car
0886.jpg,256.0,558.0,312.0,614.0,0,car
0886.jpg,240.0,606.0,286.0,662.0,0,car
0887.jpg,521.0,47.0,551.0,102.0,0,car
0887.jpg,562.0,42.0,596.0,102.0,10,others
0887.jpg,604.0,118.0,664.0,168.0,0,car
0887.jpg,521.0,106.0,559.0,186.0,2,van
0887.jpg,563.0,131.0,592.0,195.0,0,car
0887.jpg,560.0,210.0,601.0,271.0,0,car
0887.jpg,501.0,389.0,533.0,453.0,0,car
0887.jpg,549.0,386.0,588.0,456.0,0,car
0887.jpg,541.0,250.0,575.0,311.0,0,car
0887.jpg,603.0,259.0,655.0,305.0,0,car
0887.jpg,605.0,299.0,667.0,348.0,0,car
0887.jpg,596.0,332.0,655.0,377.0,0,car
0887.jpg,587.0,603.0,639.0,651.0,0,car
0887.jpg,587.0,644.0,642.0,696.0,0,car
0887.jpg,578.0,706.0,640.0,761.0,0,car
0887.jpg,966.0,53.0,1003.0,106.0,0,car
0887.jpg,507.0,288.0,544.0,360.0,0,car
0888.jpg,799.0,200.0,832.0,258.0,0,car
0888.jpg,814.0,399.0,849.0,471.0,0,car
0888.jpg,926.0,434.0,957.0,495.0,0,car
0888.jpg,848.0,410.0,876.0,467.0,0,car
0888.jpg,687.0,449.0,748.0,485.0,0,car
0888.jpg,840.0,707.0,894.0,747.0,0,car
0888.jpg,749.0,712.0,808.0,745.0,0,car
0888.jpg,429.0,653.0,459.0,720.0,0,car
0888.jpg,425.0,583.0,459.0,641.0,0,car
0888.jpg,391.0,505.0,425.0,576.0,0,car
0888.jpg,423.0,440.0,454.0,496.0,0,car
0888.jpg,480.0,449.0,540.0,502.0,0,car
0888.jpg,455.0,290.0,490.0,370.0,2,van
0888.jpg,423.0,354.0,451.0,411.0,0,car
0888.jpg,388.0,325.0,422.0,399.0,0,car
0888.jpg,420.0,262.0,453.0,318.0,0,car
0888.jpg,429.0,196.0,463.0,264.0,0,car
0888.jpg,483.0,237.0,551.0,288.0,0,car
0888.jpg,479.0,189.0,552.0,257.0,10,others
0888.jpg,401.0,89.0,433.0,144.0,0,car
0889.jpg,291.0,4.0,327.0,63.0,0,car
0889.jpg,327.0,102.0,362.0,162.0,0,car
0889.jpg,288.0,69.0,323.0,132.0,0,car
0889.jpg,423.0,24.0,483.0,76.0,0,car
0889.jpg,550.0,190.0,637.0,262.0,2,van
0889.jpg,630.0,186.0,674.0,250.0,2,van
0889.jpg,282.0,186.0,315.0,245.0,0,car
0889.jpg,280.0,261.0,313.0,318.0,0,car
0889.jpg,329.0,315.0,367.0,383.0,2,van
0889.jpg,317.0,404.0,354.0,475.0,2,van
0889.jpg,280.0,360.0,310.0,421.0,0,car
0889.jpg,272.0,426.0,306.0,483.0,0,car
0889.jpg,268.0,559.0,300.0,622.0,0,car
0889.jpg,403.0,576.0,460.0,619.0,0,car
0889.jpg,412.0,608.0,462.0,655.0,0,car
0889.jpg,399.0,644.0,454.0,692.0,0,car
0889.jpg,394.0,677.0,458.0,727.0,0,car
0889.jpg,343.0,660.0,382.0,730.0,0,car
0889.jpg,309.0,679.0,344.0,741.0,0,car
0889.jpg,865.0,601.0,919.0,642.0,0,car
0889.jpg,744.0,193.0,798.0,254.0,0,car
0890.jpg,102.0,150.0,167.0,195.0,0,car
0890.jpg,345.0,200.0,407.0,238.0,0,car
0890.jpg,101.0,255.0,158.0,303.0,0,car
0890.jpg,213.0,345.0,344.0,474.0,4,bus
0890.jpg,351.0,488.0,458.0,635.0,4,bus
0890.jpg,859.0,392.0,903.0,451.0,0,car
0890.jpg,814.0,378.0,856.0,440.0,0,car
0891.jpg,923.0,326.0,989.0,355.0,2,van
0891.jpg,870.0,324.0,924.0,354.0,0,car
0891.jpg,742.0,319.0,800.0,350.0,0,car
0891.jpg,676.0,311.0,734.0,346.0,0,car
0891.jpg,610.0,312.0,662.0,343.0,0,car
0891.jpg,458.0,305.0,515.0,335.0,0,car
0891.jpg,400.0,305.0,459.0,336.0,0,car
0891.jpg,208.0,294.0,264.0,326.0,0,car
0891.jpg,152.0,294.0,209.0,326.0,0,car
0891.jpg,99.0,292.0,160.0,324.0,0,car
0891.jpg,40.0,286.0,97.0,320.0,0,car
0891.jpg,180.0,402.0,260.0,438.0,2,van
0891.jpg,266.0,406.0,327.0,440.0,0,car
0891.jpg,391.0,411.0,447.0,448.0,0,car
0891.jpg,586.0,413.0,643.0,444.0,0,car
0891.jpg,645.0,421.0,695.0,455.0,0,car
0891.jpg,756.0,427.0,818.0,462.0,0,car
0891.jpg,840.0,433.0,904.0,461.0,2,van
0891.jpg,905.0,434.0,964.0,466.0,0,car
0891.jpg,394.0,170.0,455.0,199.0,2,van
0891.jpg,394.0,197.0,458.0,229.0,2,van
0891.jpg,647.0,50.0,699.0,84.0,0,car
0892.jpg,247.0,70.0,293.0,119.0,0,car
0892.jpg,273.0,96.0,320.0,144.0,0,car
0892.jpg,382.0,210.0,414.0,270.0,0,car
0892.jpg,449.0,266.0,478.0,333.0,0,car
0892.jpg,480.0,304.0,507.0,356.0,0,car
0892.jpg,210.0,274.0,244.0,343.0,0,car
0892.jpg,238.0,319.0,273.0,376.0,0,car
0892.jpg,795.0,580.0,832.0,634.0,0,car
0892.jpg,717.0,715.0,747.0,768.0,0,car
0892.jpg,592.0,624.0,627.0,690.0,2,van
0892.jpg,559.0,607.0,588.0,664.0,0,car
0892.jpg,520.0,580.0,557.0,638.0,0,car
0893.jpg,815.0,40.0,848.0,95.0,0,car
0893.jpg,430.0,201.0,465.0,264.0,0,car
0893.jpg,438.0,266.0,468.0,327.0,0,car
0893.jpg,512.0,449.0,546.0,509.0,0,car
0893.jpg,449.0,461.0,482.0,516.0,0,car
0893.jpg,453.0,518.0,488.0,576.0,0,car
0893.jpg,123.0,630.0,186.0,683.0,0,car
0893.jpg,401.0,684.0,441.0,731.0,0,car
0893.jpg,784.0,579.0,850.0,612.0,0,car
0893.jpg,789.0,642.0,846.0,677.0,0,car
0894.jpg,864.0,405.0,895.0,473.0,2,van
0894.jpg,565.0,284.0,625.0,319.0,0,car
0894.jpg,431.0,299.0,475.0,325.0,0,car
0894.jpg,87.0,246.0,143.0,275.0,0,car
0894.jpg,137.0,284.0,193.0,325.0,0,car
0894.jpg,212.0,308.0,274.0,339.0,0,car
0894.jpg,77.0,469.0,111.0,528.0,0,car
0894.jpg,535.0,224.0,595.0,256.0,0,car
0895.jpg,791.0,506.0,826.0,568.0,0,car
0895.jpg,655.0,430.0,710.0,464.0,0,car
0895.jpg,485.0,419.0,549.0,452.0,0,car
0895.jpg,644.0,325.0,678.0,384.0,0,car
0895.jpg,579.0,311.0,611.0,369.0,0,car
0895.jpg,515.0,309.0,551.0,365.0,0,car
0895.jpg,452.0,299.0,486.0,365.0,10,others
0895.jpg,336.0,295.0,364.0,345.0,0,car
0895.jpg,400.0,297.0,427.0,353.0,10,others
0895.jpg,304.0,288.0,335.0,345.0,0,car
0895.jpg,272.0,286.0,306.0,350.0,0,car
0895.jpg,150.0,275.0,180.0,330.0,0,car
0895.jpg,119.0,271.0,150.0,324.0,0,car
0895.jpg,86.0,265.0,120.0,324.0,0,car
0895.jpg,53.0,371.0,117.0,406.0,0,car
0895.jpg,730.0,739.0,791.0,768.0,0,car
0896.jpg,878.0,94.0,945.0,131.0,2,van
0896.jpg,883.0,254.0,944.0,289.0,10,others
0896.jpg,735.0,313.0,797.0,349.0,0,car
0896.jpg,731.0,353.0,790.0,380.0,0,car
0896.jpg,729.0,379.0,791.0,415.0,0,car
0896.jpg,875.0,566.0,933.0,601.0,0,car
0896.jpg,734.0,441.0,791.0,472.0,10,others
0896.jpg,730.0,562.0,787.0,590.0,0,car
0896.jpg,730.0,527.0,784.0,558.0,10,others
0896.jpg,729.0,469.0,788.0,495.0,10,others
0896.jpg,736.0,597.0,785.0,624.0,0,car
0896.jpg,736.0,624.0,796.0,651.0,10,others
0896.jpg,732.0,654.0,785.0,686.0,0,car
0896.jpg,734.0,686.0,787.0,712.0,0,car
0896.jpg,730.0,713.0,790.0,745.0,0,car
0897.jpg,984.0,472.0,1024.0,533.0,0,car
0897.jpg,718.0,274.0,782.0,305.0,0,car
0897.jpg,668.0,287.0,725.0,318.0,0,car
0897.jpg,616.0,294.0,670.0,323.0,0,car
0897.jpg,537.0,310.0,600.0,336.0,0,car
0897.jpg,417.0,323.0,467.0,356.0,10,others
0897.jpg,326.0,344.0,384.0,375.0,0,car
0897.jpg,137.0,438.0,203.0,469.0,0,car
0897.jpg,492.0,379.0,553.0,407.0,0,car
0897.jpg,440.0,381.0,498.0,413.0,10,others
0897.jpg,603.0,365.0,662.0,397.0,10,others
0897.jpg,839.0,349.0,891.0,375.0,0,car
0897.jpg,792.0,355.0,846.0,384.0,0,car
0897.jpg,861.0,395.0,923.0,426.0,0,car
0897.jpg,888.0,455.0,946.0,489.0,0,car
0897.jpg,902.0,518.0,956.0,551.0,0,car
0897.jpg,911.0,606.0,976.0,641.0,0,car
0897.jpg,805.0,670.0,868.0,703.0,0,car
0897.jpg,807.0,702.0,873.0,736.0,0,car
0897.jpg,815.0,733.0,870.0,762.0,0,car
0897.jpg,714.0,474.0,771.0,509.0,0,car
0897.jpg,725.0,507.0,789.0,539.0,0,car
0897.jpg,722.0,536.0,778.0,563.0,10,others
0897.jpg,736.0,596.0,785.0,628.0,0,car
0897.jpg,734.0,625.0,791.0,656.0,10,others
0897.jpg,727.0,562.0,780.0,596.0,10,others
0897.jpg,662.0,246.0,720.0,276.0,0,car
0898.jpg,477.0,364.0,510.0,420.0,0,car
0898.jpg,419.0,345.0,454.0,407.0,0,car
0898.jpg,169.0,467.0,204.0,522.0,0,car
0898.jpg,278.0,549.0,319.0,605.0,2,van
0898.jpg,320.0,540.0,361.0,590.0,0,car
0898.jpg,387.0,342.0,419.0,401.0,10,others
0899.jpg,898.0,21.0,936.0,73.0,0,car
0899.jpg,859.0,28.0,897.0,85.0,0,car
0899.jpg,830.0,28.0,865.0,88.0,0,car
0899.jpg,777.0,40.0,818.0,100.0,0,car
0899.jpg,752.0,46.0,791.0,106.0,0,car
0899.jpg,840.0,401.0,894.0,434.0,0,car
0899.jpg,841.0,426.0,900.0,463.0,10,others
0899.jpg,768.0,471.0,807.0,528.0,0,car
0899.jpg,744.0,364.0,784.0,424.0,10,others
0899.jpg,700.0,370.0,742.0,434.0,0,car
0899.jpg,647.0,394.0,686.0,451.0,0,car
0899.jpg,618.0,399.0,657.0,455.0,0,car
0899.jpg,513.0,418.0,552.0,475.0,0,car
0899.jpg,254.0,389.0,311.0,426.0,0,car
0899.jpg,369.0,448.0,412.0,508.0,0,car
0900.jpg,285.0,258.0,315.0,318.0,0,car
0900.jpg,313.0,255.0,343.0,318.0,10,others
0900.jpg,344.0,259.0,370.0,317.0,0,car
0900.jpg,371.0,265.0,400.0,324.0,0,car
0900.jpg,502.0,393.0,532.0,450.0,0,car
0900.jpg,472.0,389.0,504.0,447.0,0,car
0900.jpg,446.0,400.0,478.0,452.0,0,car
0900.jpg,418.0,393.0,449.0,454.0,0,car
0900.jpg,361.0,397.0,391.0,452.0,0,car
0900.jpg,355.0,449.0,384.0,504.0,0,car
0900.jpg,418.0,455.0,449.0,511.0,0,car
0900.jpg,452.0,457.0,479.0,516.0,0,car
0900.jpg,476.0,448.0,504.0,507.0,0,car
0900.jpg,501.0,450.0,532.0,498.0,0,car
0900.jpg,297.0,579.0,327.0,642.0,0,car
0900.jpg,328.0,582.0,358.0,642.0,0,car
0900.jpg,431.0,580.0,461.0,643.0,0,car
0900.jpg,457.0,578.0,488.0,645.0,0,car
0900.jpg,501.0,589.0,532.0,643.0,0,car
0900.jpg,529.0,577.0,558.0,644.0,0,car
0900.jpg,559.0,584.0,585.0,642.0,10,others
0901.jpg,655.0,156.0,763.0,273.0,7,trainer_aircraft
0901.jpg,574.0,282.0,701.0,412.0,7,trainer_aircraft
0901.jpg,464.0,137.0,633.0,311.0,7,trainer_aircraft
0901.jpg,377.0,312.0,550.0,478.0,8,charted_aircraft
0901.jpg,378.0,468.0,528.0,612.0,8,charted_aircraft
0902.jpg,456.0,101.0,760.0,433.0,8,charted_aircraft
0903.jpg,615.0,83.0,789.0,140.0,4,bus
0903.jpg,614.0,186.0,796.0,242.0,4,bus
0903.jpg,621.0,137.0,797.0,195.0,4,bus
0903.jpg,607.0,249.0,790.0,299.0,4,bus
0903.jpg,611.0,466.0,792.0,517.0,4,bus
0903.jpg,887.0,457.0,936.0,535.0,2,van
0903.jpg,913.0,134.0,970.0,301.0,4,bus
0903.jpg,973.0,152.0,1024.0,307.0,4,bus
0903.jpg,788.0,560.0,822.0,615.0,2,van
0903.jpg,782.0,627.0,820.0,684.0,2,van
0903.jpg,72.0,95.0,129.0,178.0,12,pushback_truck
0904.jpg,631.0,358.0,798.0,410.0,4,bus
0904.jpg,76.0,73.0,129.0,240.0,4,bus
0904.jpg,138.0,93.0,191.0,246.0,4,bus
0904.jpg,256.0,71.0,304.0,240.0,4,bus
0904.jpg,297.0,100.0,349.0,250.0,4,bus
0904.jpg,194.0,122.0,246.0,242.0,10,others
0904.jpg,351.0,126.0,398.0,239.0,10,others
0904.jpg,404.0,42.0,452.0,192.0,4,bus
0904.jpg,448.0,41.0,504.0,221.0,4,bus
0904.jpg,54.0,398.0,102.0,474.0,2,van
0904.jpg,190.0,407.0,229.0,474.0,2,van
0904.jpg,317.0,411.0,351.0,468.0,2,van
0904.jpg,436.0,403.0,466.0,461.0,2,van
0904.jpg,459.0,386.0,496.0,458.0,2,van
0904.jpg,496.0,377.0,527.0,432.0,0,car
0904.jpg,497.0,455.0,526.0,505.0,2,van
0904.jpg,490.0,505.0,526.0,556.0,0,car
0904.jpg,498.0,569.0,550.0,613.0,2,van
0904.jpg,709.0,558.0,759.0,591.0,0,car
0904.jpg,633.0,642.0,706.0,682.0,2,van
0905.jpg,436.0,264.0,477.0,360.0,11,stair_truck
0905.jpg,471.0,252.0,520.0,352.0,11,stair_truck
0905.jpg,523.0,271.0,553.0,344.0,2,van
0905.jpg,23.0,555.0,68.0,723.0,4,bus
0905.jpg,68.0,575.0,112.0,729.0,4,bus
0905.jpg,169.0,524.0,218.0,672.0,4,bus
0905.jpg,210.0,522.0,265.0,698.0,4,bus
0905.jpg,115.0,607.0,165.0,715.0,10,others
0906.jpg,72.0,99.0,766.0,666.0,5,airliner
0906.jpg,745.0,93.0,836.0,135.0,11,stair_truck
0906.jpg,752.0,164.0,836.0,211.0,12,pushback_truck
0906.jpg,744.0,211.0,840.0,252.0,12,pushback_truck
0907.jpg,170.0,230.0,550.0,497.0,8,charted_aircraft
0907.jpg,763.0,703.0,868.0,746.0,11,stair_truck
0908.jpg,113.0,183.0,170.0,357.0,4,bus
0908.jpg,294.0,552.0,391.0,650.0,11,stair_truck
0908.jpg,207.0,45.0,770.0,587.0,5,airliner
0909.jpg,6.0,287.0,157.0,350.0,4,bus
0909.jpg,992.0,390.0,1024.0,445.0,0,car
0909.jpg,832.0,398.0,866.0,458.0,0,car
0909.jpg,800.0,399.0,834.0,460.0,10,others
0910.jpg,346.0,129.0,389.0,211.0,11,stair_truck
0910.jpg,393.0,151.0,438.0,256.0,11,stair_truck
0910.jpg,458.0,412.0,640.0,450.0,3,lang_vehicle
0910.jpg,55.0,422.0,229.0,461.0,3,lang_vehicle
0910.jpg,91.0,465.0,199.0,510.0,1,truck
0910.jpg,436.0,645.0,623.0,695.0,3,lang_vehicle
0910.jpg,703.0,635.0,733.0,682.0,0,car
0910.jpg,794.0,470.0,830.0,519.0,0,car
0910.jpg,557.0,572.0,604.0,618.0,0,car
0911.jpg,275.0,119.0,364.0,271.0,4,bus
0911.jpg,344.0,570.0,398.0,724.0,4,bus
0911.jpg,369.0,416.0,398.0,466.0,2,van
0911.jpg,576.0,435.0,617.0,492.0,2,van
0911.jpg,773.0,480.0,815.0,550.0,1,truck
0911.jpg,769.0,558.0,823.0,598.0,2,van
0911.jpg,775.0,599.0,824.0,632.0,0,car
0911.jpg,773.0,629.0,826.0,684.0,0,car
0911.jpg,486.0,407.0,537.0,476.0,10,others
0911.jpg,833.0,151.0,880.0,221.0,10,others
0912.jpg,565.0,109.0,632.0,208.0,11,stair_truck
0912.jpg,641.0,134.0,684.0,226.0,11,stair_truck
0912.jpg,104.0,215.0,133.0,261.0,2,van
0912.jpg,911.0,435.0,965.0,611.0,3,lang_vehicle
0912.jpg,402.0,588.0,454.0,618.0,0,car
0912.jpg,307.0,156.0,378.0,248.0,3,lang_vehicle
0912.jpg,487.0,494.0,533.0,625.0,10,others
0912.jpg,654.0,462.0,686.0,531.0,10,others
0913.jpg,471.0,103.0,513.0,194.0,11,stair_truck
0913.jpg,224.0,367.0,277.0,549.0,3,lang_vehicle
0913.jpg,360.0,376.0,403.0,460.0,11,stair_truck
0913.jpg,402.0,362.0,443.0,438.0,10,others
0913.jpg,374.0,577.0,411.0,644.0,10,others
0913.jpg,483.0,567.0,522.0,652.0,10,others
0913.jpg,641.0,715.0,794.0,763.0,4,bus
0913.jpg,688.0,369.0,733.0,463.0,11,stair_truck
0913.jpg,487.0,367.0,526.0,448.0,10,others
0913.jpg,615.0,399.0,650.0,481.0,11,stair_truck
0914.jpg,24.0,52.0,67.0,133.0,11,stair_truck
0914.jpg,149.0,42.0,192.0,124.0,10,others
0914.jpg,279.0,74.0,314.0,150.0,10,others
0914.jpg,355.0,44.0,398.0,139.0,11,stair_truck
0914.jpg,701.0,94.0,752.0,126.0,2,van
0914.jpg,759.0,133.0,783.0,183.0,2,van
0914.jpg,755.0,202.0,784.0,251.0,2,van
0914.jpg,753.0,263.0,782.0,319.0,2,van
0914.jpg,749.0,330.0,779.0,386.0,2,van
0914.jpg,301.0,390.0,456.0,435.0,4,bus
0914.jpg,37.0,252.0,72.0,319.0,10,others
0914.jpg,146.0,244.0,187.0,330.0,10,others
0914.jpg,787.0,683.0,816.0,741.0,0,car
0915.jpg,272.0,65.0,658.0,505.0,5,airliner
0916.jpg,40.0,68.0,120.0,129.0,12,pushback_truck
0916.jpg,317.0,556.0,400.0,600.0,11,stair_truck
0916.jpg,345.0,424.0,429.0,470.0,12,pushback_truck
0916.jpg,335.0,468.0,429.0,516.0,11,stair_truck
0916.jpg,536.0,253.0,576.0,284.0,10,others
0916.jpg,511.0,346.0,559.0,398.0,2,van
0917.jpg,20.0,130.0,89.0,167.0,12,pushback_truck
0917.jpg,114.0,20.0,191.0,67.0,10,others
0917.jpg,118.0,88.0,190.0,127.0,10,others
0917.jpg,4.0,313.0,31.0,358.0,2,van
0917.jpg,58.0,312.0,83.0,357.0,2,van
0917.jpg,149.0,359.0,195.0,384.0,2,van
0917.jpg,14.0,474.0,85.0,560.0,11,stair_truck
0917.jpg,844.0,215.0,989.0,267.0,4,bus
0917.jpg,621.0,321.0,687.0,473.0,4,bus
0917.jpg,679.0,331.0,757.0,478.0,4,bus
0918.jpg,289.0,70.0,350.0,225.0,3,lang_vehicle
0918.jpg,219.0,373.0,278.0,470.0,11,stair_truck
0918.jpg,357.0,676.0,503.0,732.0,4,bus
0918.jpg,561.0,81.0,650.0,132.0,11,stair_truck
0918.jpg,485.0,427.0,513.0,491.0,10,others
0918.jpg,347.0,20.0,733.0,448.0,5,airliner
0919.jpg,299.0,91.0,400.0,222.0,11,stair_truck
0919.jpg,241.0,184.0,330.0,327.0,11,stair_truck
0919.jpg,603.0,605.0,676.0,736.0,12,pushback_truck
0919.jpg,448.0,438.0,553.0,582.0,10,others
0920.jpg,175.0,127.0,802.0,611.0,5,airliner
0921.jpg,144.0,15.0,179.0,86.0,1,truck
0921.jpg,245.0,43.0,273.0,93.0,0,car
0921.jpg,390.0,141.0,502.0,187.0,3,lang_vehicle
0921.jpg,358.0,268.0,516.0,315.0,4,bus
0921.jpg,450.0,185.0,498.0,208.0,0,car
0921.jpg,408.0,215.0,502.0,260.0,1,truck
0921.jpg,232.0,408.0,283.0,435.0,0,car
0921.jpg,435.0,491.0,509.0,525.0,2,van
0921.jpg,379.0,497.0,437.0,526.0,2,van
0921.jpg,180.0,505.0,263.0,540.0,2,van
0921.jpg,328.0,680.0,379.0,714.0,0,car
0921.jpg,559.0,684.0,610.0,714.0,0,car
0921.jpg,515.0,719.0,572.0,751.0,0,car
0922.jpg,5.0,328.0,37.0,385.0,0,car
0922.jpg,30.0,323.0,51.0,366.0,0,car
0922.jpg,107.0,322.0,138.0,369.0,0,car
0922.jpg,318.0,326.0,357.0,398.0,2,van
0922.jpg,222.0,568.0,282.0,599.0,0,car
0922.jpg,567.0,552.0,620.0,582.0,0,car
0922.jpg,811.0,280.0,838.0,325.0,0,car
0922.jpg,283.0,336.0,313.0,385.0,0,car
0922.jpg,280.0,282.0,312.0,336.0,0,car
0922.jpg,248.0,286.0,274.0,336.0,0,car
0922.jpg,224.0,288.0,251.0,332.0,0,car
0922.jpg,196.0,291.0,223.0,336.0,0,car
0922.jpg,418.0,191.0,463.0,279.0,10,others
0922.jpg,919.0,39.0,975.0,70.0,0,car
0923.jpg,33.0,407.0,119.0,447.0,1,truck
0923.jpg,265.0,409.0,364.0,452.0,1,truck
0923.jpg,735.0,537.0,797.0,571.0,0,car
0923.jpg,293.0,93.0,356.0,125.0,0,car
0923.jpg,318.0,314.0,349.0,363.0,0,car
0923.jpg,389.0,308.0,417.0,360.0,0,car
0923.jpg,421.0,309.0,442.0,352.0,0,car
0923.jpg,475.0,307.0,505.0,349.0,0,car
0923.jpg,524.0,302.0,552.0,359.0,0,car
0923.jpg,547.0,293.0,569.0,339.0,0,car
0923.jpg,623.0,294.0,653.0,343.0,0,car
0923.jpg,712.0,263.0,737.0,308.0,0,car
0923.jpg,741.0,262.0,769.0,306.0,0,car
0923.jpg,768.0,261.0,795.0,310.0,0,car
0923.jpg,799.0,256.0,829.0,311.0,0,car
0923.jpg,796.0,308.0,828.0,356.0,0,car
0923.jpg,838.0,301.0,874.0,372.0,2,van
0923.jpg,938.0,167.0,984.0,250.0,10,others
0923.jpg,767.0,312.0,797.0,361.0,0,car
0924.jpg,51.0,39.0,104.0,64.0,0,car
0924.jpg,176.0,346.0,289.0,378.0,4,bus
0924.jpg,89.0,389.0,173.0,420.0,2,van
0924.jpg,104.0,473.0,152.0,499.0,0,car
0924.jpg,697.0,336.0,788.0,378.0,1,truck
0924.jpg,938.0,341.0,1024.0,381.0,1,truck
0924.jpg,966.0,21.0,1024.0,54.0,0,car
0924.jpg,985.0,246.0,1019.0,294.0,0,car
0925.jpg,262.0,196.0,445.0,293.0,3,lang_vehicle
0925.jpg,20.0,230.0,146.0,326.0,3,lang_vehicle
0925.jpg,145.0,218.0,213.0,274.0,3,lang_vehicle
0925.jpg,482.0,298.0,534.0,338.0,0,car
0925.jpg,741.0,398.0,826.0,431.0,2,van
0925.jpg,826.0,354.0,947.0,390.0,4,bus
0925.jpg,754.0,481.0,806.0,509.0,0,car
0925.jpg,671.0,356.0,729.0,389.0,0,car
0925.jpg,706.0,48.0,765.0,75.0,0,car
0925.jpg,559.0,510.0,653.0,575.0,10,others
0925.jpg,417.0,309.0,478.0,354.0,0,car
0926.jpg,59.0,297.0,114.0,511.0,3,lang_vehicle
0926.jpg,300.0,338.0,375.0,409.0,1,truck
0926.jpg,258.0,424.0,303.0,494.0,2,van
0926.jpg,162.0,422.0,196.0,513.0,4,bus
0926.jpg,380.0,561.0,455.0,604.0,2,van
0926.jpg,294.0,449.0,335.0,528.0,2,van
0926.jpg,369.0,373.0,426.0,402.0,0,car
0926.jpg,384.0,403.0,443.0,437.0,0,car
0926.jpg,383.0,436.0,441.0,460.0,0,car
0926.jpg,387.0,461.0,448.0,492.0,0,car
0926.jpg,642.0,212.0,672.0,267.0,2,van
0926.jpg,392.0,143.0,453.0,175.0,0,car
0926.jpg,622.0,71.0,679.0,99.0,0,car
0926.jpg,634.0,126.0,684.0,156.0,0,car
0926.jpg,630.0,156.0,678.0,189.0,0,car
0927.jpg,110.0,232.0,170.0,269.0,0,car
0927.jpg,241.0,262.0,298.0,297.0,0,car
